Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
Jun-27,transit_stations_percent_change_from_baseline,-180.0,-212.0,-82.0,-89.0,-5.0,-101.0,-199.0,0.0,-73.0,-98.0
Jun-27,workplaces_percent_change_from_baseline,-205.0,-345.0,-65.0,-18.0,-16.0,-76.0,-136.0,-1.0,17.0,-104.0
Jun-27,residential_percent_change_from_baseline,21.0,30.0,2.0,4.0,3.0,3.0,110.0,-3.0,76.0,6.0
Jun-28,retail_and_recreation_percent_change_from_baseline,-147.0,134.0,-33.0,85.0,32.0,177.0,-3.0,64.0,-37.0,-29.0
Jun-28,grocery_and_pharmacy_percent_change_from_baseline,35.0,290.0,0.0,79.0,21.0,182.0,391.0,51.0,-27.0,50.0
Jun-28,parks_percent_change_from_baseline,349.0,1224.0,236.0,0.0,457.0,326.0,2993.0,0.0,1434.0,512.0
Jun-28,transit_stations_percent_change_from_baseline,-187.0,-47.0,-113.0,-8.0,0.0,-68.0,-438.0,0.0,-124.0,-100.0
Jun-28,workplaces_percent_change_from_baseline,-212.0,-284.0,-51.0,44.0,34.0,90.0,-2.0,37.0,214.0,-58.0
Jun-28,residential_percent_change_from_baseline,22.0,4.0,-2.0,-11.0,-11.0,-5.0,26.0,0.0,21.0,1.0
Jun-29,retail_and_recreation_percent_change_from_baseline,35.0,218.0,63.0,23.0,78.0,51.0,-18.0,20.0,511.0,54.0
Jun-29,grocery_and_pharmacy_percent_change_from_baseline,215.0,390.0,72.0,20.0,60.0,68.0,707.0,33.0,461.0,159.0
Jun-29,parks_percent_change_from_baseline,293.0,1221.0,208.0,90.0,0.0,285.0,2001.0,0.0,974.0,390.0
Jun-29,transit_stations_percent_change_from_baseline,-282.0,-274.0,-83.0,-141.0,-15.0,-125.0,-750.0,0.0,-590.0,-115.0
Jun-29,workplaces_percent_change_from_baseline,-561.0,-775.0,-385.0,-444.0,-190.0,-419.0,-1809.0,-80.0,-2683.0,-493.0
Jun-29,residential_percent_change_from_baseline,96.0,92.0,33.0,46.0,10.0,38.0,403.0,12.0,337.0,35.0
Jun-30,retail_and_recreation_percent_change_from_baseline,76.0,337.0,89.0,141.0,67.0,122.0,652.0,38.0,799.0,107.0
Jun-30,grocery_and_pharmacy_percent_change_from_baseline,279.0,541.0,208.0,209.0,117.0,256.0,1891.0,52.0,1182.0,243.0
Jun-30,parks_percent_change_from_baseline,200.0,770.0,229.0,292.0,283.0,258.0,1902.0,0.0,1212.0,302.0
Jun-30,transit_stations_percent_change_from_baseline,-303.0,-252.0,-74.0,-108.0,-44.0,-119.0,-578.0,0.0,-517.0,-126.0
Jun-30,workplaces_percent_change_from_baseline,-577.0,-772.0,-399.0,-435.0,-217.0,-439.0,-1711.0,-93.0,-2464.0,-504.0
Jun-30,residential_percent_change_from_baseline,110.0,106.0,30.0,37.0,11.0,41.0,315.0,10.0,278.0,39.0
Jul-01,retail_and_recreation_percent_change_from_baseline,-41.0,-120.0,-177.0,-285.0,-197.0,-397.0,-1466.0,-58.0,-844.0,-31.0
Jul-01,grocery_and_pharmacy_percent_change_from_baseline,210.0,292.0,-203.0,-345.0,-164.0,-320.0,-1065.0,-47.0,376.0,108.0
Jul-01,parks_percent_change_from_baseline,429.0,922.0,445.0,380.0,0.0,409.0,4180.0,0.0,1842.0,1057.0
Jul-01,transit_stations_percent_change_from_baseline,-382.0,-410.0,-173.0,-197.0,-109.0,-171.0,-917.0,0.0,-650.0,-146.0
Jul-01,workplaces_percent_change_from_baseline,-1133.0,-1559.0,-1104.0,-1003.0,-516.0,-974.0,-3275.0,-251.0,-4504.0,-1149.0
Jul-01,residential_percent_change_from_baseline,150.0,226.0,63.0,64.0,23.0,41.0,562.0,24.0,431.0,55.0
Jul-02,retail_and_recreation_percent_change_from_baseline,46.0,203.0,80.0,24.0,10.0,64.0,172.0,2.0,758.0,47.0
Jul-02,grocery_and_pharmacy_percent_change_from_baseline,327.0,494.0,211.0,70.0,18.0,128.0,1120.0,13.0,1087.0,177.0
Jul-02,parks_percent_change_from_baseline,767.0,895.0,245.0,262.0,95.0,533.0,1753.0,0.0,1093.0,640.0
Jul-02,transit_stations_percent_change_from_baseline,-296.0,-293.0,-65.0,-142.0,-42.0,-134.0,-754.0,0.0,-509.0,-121.0
Jul-02,workplaces_percent_change_from_baseline,-627.0,-839.0,-484.0,-520.0,-244.0,-464.0,-1949.0,-110.0,-2756.0,-587.0
Jul-02,residential_percent_change_from_baseline,101.0,138.0,38.0,52.0,17.0,32.0,417.0,16.0,315.0,38.0
Jul-03,retail_and_recreation_percent_change_from_baseline,59.0,197.0,40.0,-31.0,36.0,52.0,-153.0,-1.0,325.0,-5.0
Jul-03,grocery_and_pharmacy_percent_change_from_baseline,314.0,507.0,118.0,71.0,35.0,128.0,782.0,7.0,934.0,197.0
Jul-03,parks_percent_change_from_baseline,1283.0,717.0,211.0,542.0,198.0,360.0,2086.0,0.0,1573.0,652.0
Jul-03,transit_stations_percent_change_from_baseline,-269.0,-258.0,-96.0,-137.0,-22.0,-122.0,-806.0,0.0,-417.0,-116.0
Jul-03,workplaces_percent_change_from_baseline,-607.0,-836.0,-559.0,-536.0,-166.0,-438.0,-2127.0,-106.0,-3722.0,-571.0
Jul-03,residential_percent_change_from_baseline,78.0,122.0,35.0,38.0,15.0,34.0,478.0,10.0,325.0,31.0
Jul-04,retail_and_recreation_percent_change_from_baseline,-27.0,89.0,-40.0,-130.0,-35.0,-61.0,-109.0,-14.0,-165.0,-70.0
Jul-04,grocery_and_pharmacy_percent_change_from_baseline,148.0,388.0,28.0,-69.0,22.0,1.0,555.0,-22.0,457.0,108.0
Jul-04,parks_percent_change_from_baseline,1162.0,1975.0,208.0,188.0,223.0,355.0,2793.0,0.0,2446.0,655.0
Jul-04,transit_stations_percent_change_from_baseline,-232.0,-104.0,-76.0,-104.0,-18.0,-114.0,-207.0,0.0,22.0,-103.0
Jul-04,workplaces_percent_change_from_baseline,-201.0,-325.0,-82.0,-39.0,-6.0,-80.0,-169.0,-5.0,-4.0,-102.0
Jul-04,residential_percent_change_from_baseline,10.0,17.0,7.0,-2.0,2.0,6.0,59.0,0.0,-7.0,4.0
Jul-05,retail_and_recreation_percent_change_from_baseline,-21.0,301.0,5.0,85.0,33.0,278.0,138.0,76.0,413.0,10.0
Jul-05,grocery_and_pharmacy_percent_change_from_baseline,92.0,261.0,5.0,69.0,20.0,219.0,397.0,40.0,329.0,86.0
Jul-05,parks_percent_change_from_baseline,1049.0,1604.0,190.0,0.0,194.0,291.0,2920.0,0.0,2163.0,884.0
Jul-05,transit_stations_percent_change_from_baseline,-174.0,-56.0,-82.0,-25.0,-7.0,-46.0,-449.0,0.0,60.0,-85.0
Jul-05,workplaces_percent_change_from_baseline,-215.0,-317.0,-75.0,-18.0,26.0,114.0,-191.0,29.0,156.0,-91.0
Jul-05,residential_percent_change_from_baseline,-6.0,-10.0,-2.0,-15.0,-12.0,-13.0,11.0,0.0,-44.0,-8.0
Jul-06,retail_and_recreation_percent_change_from_baseline,38.0,206.0,46.0,31.0,77.0,12.0,-121.0,14.0,677.0,56.0
Jul-06,grocery_and_pharmacy_percent_change_from_baseline,237.0,402.0,67.0,46.0,73.0,45.0,640.0,22.0,761.0,167.0
Jul-06,parks_percent_change_from_baseline,557.0,953.0,266.0,208.0,0.0,159.0,1890.0,0.0,1444.0,716.0
Jul-06,transit_stations_percent_change_from_baseline,-254.0,-264.0,-64.0,-147.0,-22.0,-133.0,-801.0,0.0,-568.0,-107.0
Jul-06,workplaces_percent_change_from_baseline,-564.0,-761.0,-426.0,-445.0,-185.0,-438.0,-1820.0,-112.0,-2558.0,-500.0
Jul-06,residential_percent_change_from_baseline,72.0,96.0,34.0,47.0,8.0,43.0,411.0,19.0,255.0,26.0
Jul-07,retail_and_recreation_percent_change_from_baseline,-62.0,172.0,28.0,37.0,38.0,25.0,-192.0,6.0,428.0,36.0
Jul-07,grocery_and_pharmacy_percent_change_from_baseline,165.0,407.0,86.0,40.0,28.0,47.0,597.0,12.0,663.0,132.0
Jul-07,parks_percent_change_from_baseline,422.0,987.0,290.0,377.0,395.0,181.0,1690.0,0.0,1415.0,579.0
Jul-07,transit_stations_percent_change_from_baseline,-273.0,-262.0,-72.0,-122.0,-39.0,-107.0,-816.0,0.0,-578.0,-114.0
Jul-07,workplaces_percent_change_from_baseline,-567.0,-769.0,-436.0,-432.0,-223.0,-443.0,-1767.0,-103.0,-2588.0,-496.0
Jul-07,residential_percent_change_from_baseline,102.0,126.0,35.0,40.0,11.0,42.0,425.0,13.0,326.0,40.0
Jul-08,retail_and_recreation_percent_change_from_baseline,6.0,128.0,52.0,-7.0,44.0,16.0,-171.0,11.0,432.0,63.0
Jul-08,grocery_and_pharmacy_percent_change_from_baseline,250.0,388.0,97.0,16.0,41.0,6.0,677.0,5.0,550.0,198.0
Jul-08,parks_percent_change_from_baseline,353.0,1070.0,243.0,168.0,240.0,240.0,1504.0,0.0,1161.0,347.0
Jul-08,transit_stations_percent_change_from_baseline,-298.0,-260.0,-68.0,-114.0,-30.0,-113.0,-794.0,0.0,-616.0,-123.0
Jul-08,workplaces_percent_change_from_baseline,-548.0,-714.0,-418.0,-443.0,-208.0,-413.0,-1714.0,-105.0,-2566.0,-486.0
Jul-08,residential_percent_change_from_baseline,113.0,109.0,34.0,53.0,10.0,48.0,435.0,18.0,384.0,39.0
Jul-09,retail_and_recreation_percent_change_from_baseline,73.0,122.0,51.0,50.0,33.0,65.0,-169.0,30.0,218.0,118.0
Jul-09,grocery_and_pharmacy_percent_change_from_baseline,298.0,439.0,117.0,53.0,23.0,105.0,747.0,34.0,601.0,181.0
Jul-09,parks_percent_change_from_baseline,784.0,899.0,247.0,222.0,264.0,436.0,1529.0,0.0,1181.0,574.0
Jul-09,transit_stations_percent_change_from_baseline,-264.0,-231.0,-55.0,-109.0,-43.0,-129.0,-837.0,0.0,-543.0,-117.0
Jul-09,workplaces_percent_change_from_baseline,-547.0,-720.0,-388.0,-439.0,-209.0,-398.0,-1711.0,-101.0,-2471.0,-458.0
Jul-09,residential_percent_change_from_baseline,80.0,122.0,33.0,38.0,13.0,38.0,435.0,12.0,324.0,35.0
Jul-10,retail_and_recreation_percent_change_from_baseline,28.0,98.0,35.0,-66.0,30.0,-9.0,-388.0,10.0,-214.0,-16.0
Jul-10,grocery_and_pharmacy_percent_change_from_baseline,258.0,383.0,86.0,18.0,41.0,91.0,360.0,5.0,280.0,138.0
Jul-10,parks_percent_change_from_baseline,1023.0,1203.0,236.0,568.0,309.0,487.0,1250.0,0.0,1751.0,339.0
Jul-10,transit_stations_percent_change_from_baseline,-236.0,-188.0,-64.0,-144.0,-24.0,-122.0,-889.0,0.0,-544.0,-115.0
Jul-10,workplaces_percent_change_from_baseline,-522.0,-674.0,-408.0,-437.0,-150.0,-373.0,-1698.0,-106.0,-2519.0,-447.0
Jul-10,residential_percent_change_from_baseline,61.0,73.0,29.0,32.0,11.0,28.0,477.0,7.0,319.0,34.0
Jul-11,retail_and_recreation_percent_change_from_baseline,13.0,22.0,-3.0,-144.0,-31.0,-95.0,-329.0,-10.0,-445.0,-45.0
Jul-11,grocery_and_pharmacy_percent_change_from_baseline,190.0,373.0,46.0,-49.0,27.0,-6.0,459.0,-17.0,-36.0,131.0
Jul-11,parks_percent_change_from_baseline,1714.0,1219.0,243.0,349.0,445.0,173.0,1449.0,0.0,928.0,729.0
Jul-11,transit_stations_percent_change_from_baseline,-180.0,-166.0,-55.0,-138.0,-18.0,-122.0,-361.0,0.0,-286.0,-98.0
Jul-11,workplaces_percent_change_from_baseline,-156.0,-315.0,-37.0,-80.0,-7.0,-47.0,-177.0,-17.0,-119.0,-49.0
Jul-11,residential_percent_change_from_baseline,-7.0,24.0,0.0,9.0,-5.0,7.0,119.0,-1.0,95.0,-2.0
Jul-12,retail_and_recreation_percent_change_from_baseline,-55.0,185.0,-11.0,84.0,59.0,277.0,93.0,73.0,308.0,1.0
Jul-12,grocery_and_pharmacy_percent_change_from_baseline,86.0,258.0,25.0,79.0,29.0,225.0,371.0,51.0,190.0,72.0
Jul-12,parks_percent_change_from_baseline,754.0,1302.0,273.0,0.0,0.0,627.0,2920.0,0.0,1679.0,796.0
Jul-12,transit_stations_percent_change_from_baseline,-215.0,-52.0,-69.0,-75.0,-7.0,-40.0,-532.0,0.0,-55.0,-97.0
Jul-12,workplaces_percent_change_from_baseline,-176.0,-296.0,-50.0,-5.0,39.0,99.0,-123.0,30.0,209.0,-64.0
Jul-12,residential_percent_change_from_baseline,0.0,5.0,-6.0,-13.0,-13.0,-8.0,31.0,0.0,8.0,-6.0
Jul-13,retail_and_recreation_percent_change_from_baseline,17.0,237.0,17.0,37.0,81.0,43.0,-124.0,30.0,548.0,31.0
Jul-13,grocery_and_pharmacy_percent_change_from_baseline,177.0,434.0,16.0,31.0,68.0,49.0,520.0,22.0,480.0,119.0
Jul-13,parks_percent_change_from_baseline,218.0,1154.0,106.0,0.0,0.0,566.0,1764.0,0.0,1517.0,421.0
Jul-13,transit_stations_percent_change_from_baseline,-274.0,-215.0,-77.0,-127.0,-25.0,-115.0,-800.0,0.0,-609.0,-122.0
Jul-13,workplaces_percent_change_from_baseline,-563.0,-727.0,-438.0,-432.0,-231.0,-414.0,-1759.0,-110.0,-2611.0,-490.0
Jul-13,residential_percent_change_from_baseline,86.0,80.0,46.0,32.0,7.0,28.0,405.0,9.0,297.0,32.0
Jul-14,retail_and_recreation_percent_change_from_baseline,14.0,201.0,30.0,5.0,17.0,-21.0,-148.0,4.0,484.0,28.0
Jul-14,grocery_and_pharmacy_percent_change_from_baseline,187.0,425.0,76.0,12.0,13.0,13.0,533.0,12.0,579.0,126.0
Jul-14,parks_percent_change_from_baseline,467.0,1413.0,277.0,214.0,281.0,176.0,1971.0,0.0,1464.0,441.0
Jul-14,transit_stations_percent_change_from_baseline,-256.0,-226.0,-85.0,-130.0,-48.0,-130.0,-800.0,0.0,-631.0,-116.0
Jul-14,workplaces_percent_change_from_baseline,-550.0,-733.0,-416.0,-458.0,-231.0,-443.0,-1720.0,-108.0,-2670.0,-489.0
Jul-14,residential_percent_change_from_baseline,88.0,91.0,38.0,46.0,13.0,40.0,399.0,19.0,339.0,37.0
Jul-15,retail_and_recreation_percent_change_from_baseline,95.0,181.0,35.0,44.0,-2.0,-3.0,-116.0,26.0,633.0,35.0
Jul-15,grocery_and_pharmacy_percent_change_from_baseline,275.0,453.0,79.0,41.0,-5.0,-8.0,528.0,20.0,610.0,205.0
Jul-15,parks_percent_change_from_baseline,409.0,1267.0,248.0,322.0,56.0,175.0,1941.0,0.0,1634.0,615.0
Jul-15,transit_stations_percent_change_from_baseline,-273.0,-257.0,-82.0,-100.0,-60.0,-121.0,-771.0,0.0,-562.0,-111.0
Jul-15,workplaces_percent_change_from_baseline,-532.0,-712.0,-401.0,-431.0,-226.0,-433.0,-1698.0,-103.0,-2594.0,-468.0
Jul-15,residential_percent_change_from_baseline,85.0,94.0,36.0,40.0,20.0,43.0,407.0,20.0,311.0,33.0
Jul-16,retail_and_recreation_percent_change_from_baseline,13.0,183.0,48.0,40.0,36.0,71.0,-224.0,45.0,476.0,58.0
Jul-16,grocery_and_pharmacy_percent_change_from_baseline,284.0,512.0,117.0,47.0,44.0,78.0,697.0,30.0,642.0,177.0
Jul-16,parks_percent_change_from_baseline,726.0,1304.0,289.0,238.0,121.0,398.0,793.0,0.0,978.0,728.0
Jul-16,transit_stations_percent_change_from_baseline,-273.0,-236.0,-63.0,-119.0,-53.0,-119.0,-829.0,0.0,-629.0,-116.0
Jul-16,workplaces_percent_change_from_baseline,-541.0,-724.0,-377.0,-428.0,-196.0,-379.0,-1695.0,-99.0,-2596.0,-474.0
Jul-16,residential_percent_change_from_baseline,81.0,107.0,30.0,39.0,17.0,38.0,474.0,11.0,358.0,30.0
Jul-17,retail_and_recreation_percent_change_from_baseline,3.0,174.0,-2.0,-79.0,38.0,7.0,-169.0,12.0,81.0,-38.0
Jul-17,grocery_and_pharmacy_percent_change_from_baseline,245.0,491.0,43.0,4.0,28.0,71.0,432.0,3.0,615.0,117.0
Jul-17,parks_percent_change_from_baseline,781.0,1112.0,139.0,337.0,210.0,342.0,2177.0,0.0,1398.0,531.0
Jul-17,transit_stations_percent_change_from_baseline,-261.0,-168.0,-92.0,-159.0,-27.0,-112.0,-734.0,0.0,-590.0,-115.0
Jul-17,workplaces_percent_change_from_baseline,-530.0,-686.0,-431.0,-464.0,-153.0,-363.0,-1634.0,-107.0,-2681.0,-467.0
Jul-17,residential_percent_change_from_baseline,74.0,71.0,37.0,44.0,14.0,31.0,381.0,12.0,399.0,26.0
Jul-18,retail_and_recreation_percent_change_from_baseline,17.0,146.0,-25.0,-103.0,-14.0,-35.0,71.0,0.0,-216.0,-54.0
Jul-18,grocery_and_pharmacy_percent_change_from_baseline,204.0,474.0,48.0,-49.0,47.0,34.0,583.0,-18.0,384.0,114.0
Jul-18,parks_percent_change_from_baseline,1389.0,1384.0,256.0,162.0,407.0,401.0,3110.0,0.0,2395.0,448.0
Jul-18,transit_stations_percent_change_from_baseline,-188.0,-100.0,-71.0,-127.0,-10.0,-91.0,-40.0,0.0,11.0,-100.0
Jul-18,workplaces_percent_change_from_baseline,-152.0,-287.0,-79.0,-40.0,-10.0,-60.0,-23.0,-13.0,42.0,-80.0
Jul-18,residential_percent_change_from_baseline,3.0,3.0,3.0,-1.0,-4.0,3.0,43.0,1.0,-4.0,7.0
Jul-19,retail_and_recreation_percent_change_from_baseline,-39.0,364.0,-5.0,108.0,72.0,306.0,-108.0,120.0,109.0,18.0
Jul-19,grocery_and_pharmacy_percent_change_from_baseline,100.0,348.0,33.0,89.0,43.0,245.0,276.0,45.0,130.0,95.0
Jul-19,parks_percent_change_from_baseline,848.0,1577.0,283.0,0.0,0.0,495.0,1657.0,0.0,1491.0,836.0
Jul-19,transit_stations_percent_change_from_baseline,-193.0,-60.0,-80.0,-13.0,2.0,-12.0,-507.0,0.0,-120.0,-98.0
Jul-19,workplaces_percent_change_from_baseline,-199.0,-326.0,-50.0,-16.0,31.0,94.0,-289.0,25.0,22.0,-68.0
Jul-19,residential_percent_change_from_baseline,-4.0,-11.0,-4.0,-20.0,-19.0,-27.0,52.0,0.0,-10.0,-7.0
Jul-20,retail_and_recreation_percent_change_from_baseline,69.0,339.0,41.0,49.0,75.0,80.0,79.0,60.0,689.0,49.0
Jul-20,grocery_and_pharmacy_percent_change_from_baseline,280.0,541.0,66.0,69.0,76.0,104.0,659.0,46.0,1052.0,175.0
Jul-20,parks_percent_change_from_baseline,633.0,1365.0,250.0,0.0,0.0,470.0,2245.0,0.0,1455.0,510.0
Jul-20,transit_stations_percent_change_from_baseline,-259.0,-220.0,-84.0,-123.0,-14.0,-107.0,-695.0,0.0,-687.0,-121.0
Jul-20,workplaces_percent_change_from_baseline,-533.0,-720.0,-406.0,-424.0,-198.0,-413.0,-1677.0,-98.0,-3470.0,-471.0
Jul-20,residential_percent_change_from_baseline,61.0,72.0,37.0,31.0,3.0,37.0,366.0,9.0,333.0,29.0
Jul-21,retail_and_recreation_percent_change_from_baseline,58.0,272.0,31.0,23.0,41.0,20.0,-48.0,27.0,708.0,55.0
Jul-21,grocery_and_pharmacy_percent_change_from_baseline,196.0,488.0,68.0,36.0,37.0,62.0,496.0,8.0,963.0,164.0
Jul-21,parks_percent_change_from_baseline,535.0,1407.0,270.0,286.0,233.0,311.0,1994.0,0.0,1617.0,405.0
Jul-21,transit_stations_percent_change_from_baseline,-267.0,-267.0,-83.0,-120.0,-35.0,-113.0,-754.0,0.0,-684.0,-114.0
Jul-21,workplaces_percent_change_from_baseline,-539.0,-718.0,-412.0,-434.0,-202.0,-429.0,-1603.0,-108.0,-3507.0,-461.0
Jul-21,residential_percent_change_from_baseline,81.0,91.0,41.0,33.0,11.0,40.0,380.0,9.0,360.0,33.0
Jul-22,retail_and_recreation_percent_change_from_baseline,88.0,275.0,35.0,46.0,43.0,33.0,-156.0,45.0,613.0,21.0
Jul-22,grocery_and_pharmacy_percent_change_from_baseline,276.0,543.0,75.0,40.0,39.0,14.0,495.0,14.0,771.0,173.0
Jul-22,parks_percent_change_from_baseline,530.0,1159.0,286.0,259.0,0.0,246.0,1047.0,0.0,1497.0,679.0
Jul-22,transit_stations_percent_change_from_baseline,-279.0,-240.0,-75.0,-132.0,-34.0,-108.0,-779.0,0.0,-760.0,-108.0
Jul-22,workplaces_percent_change_from_baseline,-532.0,-710.0,-414.0,-439.0,-199.0,-412.0,-1675.0,-96.0,-3556.0,-461.0
Jul-22,residential_percent_change_from_baseline,78.0,92.0,33.0,33.0,8.0,39.0,460.0,10.0,422.0,32.0
Jul-23,retail_and_recreation_percent_change_from_baseline,40.0,242.0,33.0,34.0,49.0,40.0,-28.0,52.0,492.0,38.0
Jul-23,grocery_and_pharmacy_percent_change_from_baseline,271.0,509.0,104.0,42.0,35.0,71.0,725.0,39.0,749.0,151.0
Jul-23,parks_percent_change_from_baseline,650.0,955.0,224.0,264.0,484.0,215.0,1949.0,0.0,1366.0,575.0
Jul-23,transit_stations_percent_change_from_baseline,-293.0,-246.0,-70.0,-142.0,-34.0,-129.0,-726.0,0.0,-637.0,-129.0
Jul-23,workplaces_percent_change_from_baseline,-538.0,-708.0,-393.0,-453.0,-209.0,-414.0,-1592.0,-97.0,-3515.0,-485.0
Jul-23,residential_percent_change_from_baseline,89.0,98.0,37.0,44.0,9.0,46.0,387.0,15.0,414.0,34.0
Jul-24,retail_and_recreation_percent_change_from_baseline,-46.0,171.0,2.0,-75.0,26.0,-7.0,-142.0,23.0,-61.0,-29.0
Jul-24,grocery_and_pharmacy_percent_change_from_baseline,211.0,492.0,74.0,34.0,22.0,81.0,423.0,17.0,608.0,171.0
Jul-24,parks_percent_change_from_baseline,647.0,969.0,178.0,588.0,189.0,386.0,2234.0,0.0,1433.0,552.0
Jul-24,transit_stations_percent_change_from_baseline,-276.0,-186.0,-93.0,-160.0,-29.0,-112.0,-728.0,0.0,-487.0,-116.0
Jul-24,workplaces_percent_change_from_baseline,-515.0,-678.0,-432.0,-449.0,-132.0,-364.0,-1591.0,-107.0,-3431.0,-451.0
Jul-24,residential_percent_change_from_baseline,76.0,85.0,35.0,33.0,15.0,30.0,370.0,9.0,325.0,24.0
Jul-25,retail_and_recreation_percent_change_from_baseline,-35.0,143.0,-26.0,-151.0,-32.0,-65.0,80.0,4.0,-180.0,-84.0
Jul-25,grocery_and_pharmacy_percent_change_from_baseline,179.0,481.0,28.0,-83.0,16.0,6.0,537.0,-30.0,412.0,68.0
Jul-25,parks_percent_change_from_baseline,1231.0,1360.0,313.0,218.0,451.0,561.0,3162.0,0.0,2540.0,521.0
Jul-25,transit_stations_percent_change_from_baseline,-196.0,-129.0,-69.0,-109.0,-1.0,-99.0,21.0,0.0,-42.0,-94.0
Jul-25,workplaces_percent_change_from_baseline,-178.0,-293.0,-55.0,-67.0,-19.0,-70.0,28.0,-18.0,-243.0,-101.0
Jul-25,residential_percent_change_from_baseline,0.0,3.0,2.0,-7.0,-6.0,-2.0,22.0,-2.0,0.0,3.0
Jul-26,retail_and_recreation_percent_change_from_baseline,-15.0,319.0,13.0,93.0,38.0,182.0,287.0,119.0,164.0,2.0
Jul-26,grocery_and_pharmacy_percent_change_from_baseline,142.0,344.0,23.0,84.0,25.0,211.0,414.0,56.0,209.0,68.0
Jul-26,parks_percent_change_from_baseline,1387.0,1348.0,302.0,0.0,375.0,298.0,3150.0,0.0,1435.0,860.0
Jul-26,transit_stations_percent_change_from_baseline,-175.0,-61.0,-68.0,-15.0,-6.0,-34.0,-376.0,0.0,-172.0,-102.0
Jul-26,workplaces_percent_change_from_baseline,-181.0,-306.0,-43.0,-31.0,23.0,105.0,-112.0,12.0,-89.0,-82.0
Jul-26,residential_percent_change_from_baseline,-17.0,-15.0,-5.0,-14.0,-11.0,-12.0,5.0,0.0,-19.0,-7.0
Jul-27,retail_and_recreation_percent_change_from_baseline,40.0,358.0,34.0,18.0,73.0,38.0,-83.0,47.0,492.0,11.0
Jul-27,grocery_and_pharmacy_percent_change_from_baseline,277.0,545.0,58.0,46.0,60.0,47.0,523.0,23.0,735.0,166.0
Jul-27,parks_percent_change_from_baseline,781.0,1283.0,261.0,0.0,0.0,376.0,1504.0,0.0,870.0,695.0
Jul-27,transit_stations_percent_change_from_baseline,-266.0,-226.0,-67.0,-133.0,-18.0,-112.0,-739.0,0.0,-856.0,-113.0
Jul-27,workplaces_percent_change_from_baseline,-582.0,-788.0,-443.0,-473.0,-197.0,-453.0,-1821.0,-107.0,-4014.0,-517.0
Jul-27,residential_percent_change_from_baseline,56.0,73.0,34.0,38.0,8.0,32.0,418.0,10.0,414.0,23.0
Jul-28,retail_and_recreation_percent_change_from_baseline,88.0,306.0,23.0,18.0,35.0,14.0,-3.0,29.0,551.0,25.0
Jul-28,grocery_and_pharmacy_percent_change_from_baseline,223.0,533.0,61.0,22.0,27.0,39.0,605.0,9.0,962.0,165.0
Jul-28,parks_percent_change_from_baseline,718.0,1318.0,295.0,327.0,207.0,271.0,2039.0,0.0,1490.0,401.0
Jul-28,transit_stations_percent_change_from_baseline,-276.0,-227.0,-92.0,-142.0,-31.0,-112.0,-720.0,0.0,-732.0,-116.0
Jul-28,workplaces_percent_change_from_baseline,-574.0,-742.0,-444.0,-475.0,-208.0,-437.0,-1684.0,-111.0,-3940.0,-497.0
Jul-28,residential_percent_change_from_baseline,74.0,93.0,38.0,43.0,11.0,43.0,387.0,16.0,400.0,32.0
Jul-29,retail_and_recreation_percent_change_from_baseline,138.0,299.0,38.0,39.0,41.0,60.0,175.0,53.0,597.0,60.0
Jul-29,grocery_and_pharmacy_percent_change_from_baseline,349.0,579.0,105.0,82.0,32.0,38.0,624.0,25.0,766.0,226.0
Jul-29,parks_percent_change_from_baseline,589.0,1322.0,262.0,248.0,185.0,253.0,1787.0,0.0,1344.0,644.0
Jul-29,transit_stations_percent_change_from_baseline,-281.0,-265.0,-94.0,-123.0,-37.0,-100.0,-691.0,0.0,-823.0,-121.0
Jul-29,workplaces_percent_change_from_baseline,-571.0,-745.0,-448.0,-474.0,-219.0,-434.0,-1730.0,-102.0,-3910.0,-490.0
Jul-29,residential_percent_change_from_baseline,69.0,83.0,32.0,35.0,10.0,37.0,401.0,13.0,449.0,28.0
Jul-30,retail_and_recreation_percent_change_from_baseline,159.0,351.0,65.0,37.0,33.0,136.0,348.0,50.0,505.0,99.0
Jul-30,grocery_and_pharmacy_percent_change_from_baseline,372.0,687.0,126.0,65.0,35.0,144.0,823.0,34.0,890.0,199.0
Jul-30,parks_percent_change_from_baseline,985.0,1311.0,275.0,0.0,42.0,563.0,2031.0,0.0,1223.0,605.0
Jul-30,transit_stations_percent_change_from_baseline,-278.0,-226.0,-90.0,-146.0,-69.0,-111.0,-577.0,0.0,-701.0,-128.0
Jul-30,workplaces_percent_change_from_baseline,-583.0,-754.0,-442.0,-496.0,-209.0,-426.0,-1712.0,-105.0,-3878.0,-492.0
Jul-30,residential_percent_change_from_baseline,65.0,79.0,30.0,42.0,14.0,29.0,360.0,13.0,433.0,25.0
Jul-31,retail_and_recreation_percent_change_from_baseline,152.0,325.0,49.0,-36.0,16.0,21.0,302.0,45.0,90.0,39.0
Jul-31,grocery_and_pharmacy_percent_change_from_baseline,405.0,724.0,107.0,55.0,52.0,98.0,839.0,23.0,690.0,201.0
Jul-31,parks_percent_change_from_baseline,1075.0,1281.0,207.0,531.0,365.0,389.0,2446.0,0.0,1493.0,578.0
