Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
Jun-28,residential_percent_change_from_baseline,4.0,2.0,-1.0,-4.0,-5.0,-4.0,3.0,0.0,2.0,0.0
Jun-29,retail_and_recreation_percent_change_from_baseline,-8.0,-12.0,5.0,4.0,11.0,0.0,-18.0,6.0,-2.0,4.0
Jun-29,grocery_and_pharmacy_percent_change_from_baseline,6.0,6.0,14.0,-1.0,15.0,3.0,3.0,9.0,1.0,13.0
Jun-29,parks_percent_change_from_baseline,72.0,154.0,146.0,0.0,0.0,158.0,140.0,0.0,146.0,167.0
Jun-29,transit_stations_percent_change_from_baseline,-49.0,-40.0,-39.0,-24.0,0.0,-41.0,-50.0,0.0,-46.0,-37.0
Jun-29,workplaces_percent_change_from_baseline,-39.0,-40.0,-34.0,-33.0,-31.0,-39.0,-47.0,-26.0,-41.0,-34.0
Jun-29,residential_percent_change_from_baseline,10.0,10.0,8.0,7.0,3.0,9.0,13.0,4.0,10.0,7.0
Jun-30,retail_and_recreation_percent_change_from_baseline,-7.0,-8.0,12.0,13.0,14.0,7.0,-7.0,13.0,5.0,7.0
Jun-30,grocery_and_pharmacy_percent_change_from_baseline,8.0,12.0,36.0,21.0,29.0,23.0,29.0,19.0,14.0,23.0
Jun-30,parks_percent_change_from_baseline,16.0,115.0,164.0,169.0,153.0,154.0,145.0,0.0,174.0,144.0
Jun-30,transit_stations_percent_change_from_baseline,-55.0,-42.0,-37.0,-15.0,-19.0,-41.0,-46.0,0.0,-42.0,-38.0
Jun-30,workplaces_percent_change_from_baseline,-40.0,-39.0,-33.0,-32.0,-34.0,-39.0,-45.0,-28.0,-39.0,-34.0
Jun-30,residential_percent_change_from_baseline,12.0,11.0,7.0,6.0,4.0,8.0,11.0,3.0,8.0,8.0
Jul-01,retail_and_recreation_percent_change_from_baseline,-14.0,-21.0,-38.0,-38.0,-41.0,-42.0,-47.0,-18.0,-32.0,-11.0
Jul-01,grocery_and_pharmacy_percent_change_from_baseline,12.0,3.0,-37.0,-35.0,-41.0,-43.0,-39.0,-22.0,-2.0,6.0
Jul-01,parks_percent_change_from_baseline,121.0,90.0,309.0,380.0,0.0,0.0,276.0,0.0,293.0,401.0
Jul-01,transit_stations_percent_change_from_baseline,-60.0,-54.0,-58.0,-36.0,-51.0,-51.0,-59.0,0.0,-49.0,-46.0
Jul-01,workplaces_percent_change_from_baseline,-67.0,-70.0,-71.0,-67.0,-65.0,-71.0,-71.0,-66.0,-60.0,-66.0
Jul-01,residential_percent_change_from_baseline,18.0,19.0,16.0,13.0,10.0,14.0,18.0,11.0,13.0,13.0
Jul-02,retail_and_recreation_percent_change_from_baseline,-9.0,-16.0,7.0,3.0,2.0,3.0,-16.0,1.0,0.0,-1.0
Jul-02,grocery_and_pharmacy_percent_change_from_baseline,14.0,8.0,33.0,9.0,5.0,8.0,11.0,5.0,9.0,18.0
Jul-02,parks_percent_change_from_baseline,86.0,93.0,185.0,165.0,59.0,288.0,136.0,0.0,162.0,273.0
Jul-02,transit_stations_percent_change_from_baseline,-50.0,-44.0,-40.0,-20.0,-21.0,-42.0,-49.0,0.0,-44.0,-36.0
Jul-02,workplaces_percent_change_from_baseline,-42.0,-42.0,-38.0,-37.0,-37.0,-41.0,-49.0,-33.0,-41.0,-38.0
Jul-02,residential_percent_change_from_baseline,11.0,13.0,8.0,8.0,7.0,7.0,14.0,5.0,9.0,7.0
Jul-03,retail_and_recreation_percent_change_from_baseline,-13.0,-16.0,-3.0,-2.0,-1.0,-5.0,-22.0,0.0,-9.0,-8.0
Jul-03,grocery_and_pharmacy_percent_change_from_baseline,10.0,5.0,14.0,5.0,7.0,4.0,4.0,4.0,4.0,14.0
Jul-03,parks_percent_change_from_baseline,176.0,58.0,174.0,249.0,120.0,213.0,157.0,0.0,205.0,293.0
Jul-03,transit_stations_percent_change_from_baseline,-45.0,-44.0,-43.0,-19.0,-7.0,-38.0,-49.0,0.0,-40.0,-33.0
Jul-03,workplaces_percent_change_from_baseline,-42.0,-42.0,-41.0,-37.0,-13.0,-39.0,-51.0,-32.0,-49.0,-38.0
Jul-03,residential_percent_change_from_baseline,9.0,11.0,8.0,6.0,6.0,8.0,15.0,4.0,10.0,6.0
Jul-04,retail_and_recreation_percent_change_from_baseline,-20.0,-18.0,-14.0,-15.0,-9.0,-16.0,-25.0,-4.0,-17.0,-17.0
Jul-04,grocery_and_pharmacy_percent_change_from_baseline,-1.0,4.0,0.0,-9.0,4.0,-10.0,-3.0,-6.0,-3.0,4.0
Jul-04,parks_percent_change_from_baseline,161.0,134.0,128.0,0.0,130.0,222.0,203.0,0.0,241.0,295.0
Jul-04,transit_stations_percent_change_from_baseline,-36.0,-31.0,-34.0,-14.0,-7.0,-31.0,-34.0,0.0,-22.0,-28.0
Jul-04,workplaces_percent_change_from_baseline,-11.0,-16.0,-7.0,-7.0,-3.0,-7.0,-9.0,-3.0,-3.0,-7.0
Jul-04,residential_percent_change_from_baseline,2.0,4.0,3.0,-1.0,1.0,2.0,4.0,0.0,1.0,1.0
Jul-05,retail_and_recreation_percent_change_from_baseline,-14.0,-11.0,-10.0,11.0,16.0,30.0,-20.0,27.0,-5.0,-6.0
Jul-05,grocery_and_pharmacy_percent_change_from_baseline,-3.0,1.0,-3.0,13.0,15.0,30.0,-7.0,22.0,-2.0,3.0
Jul-05,parks_percent_change_from_baseline,161.0,189.0,153.0,0.0,0.0,0.0,184.0,0.0,206.0,344.0
Jul-05,transit_stations_percent_change_from_baseline,-32.0,-23.0,-34.0,-6.0,3.0,-15.0,-36.0,0.0,-26.0,-24.0
Jul-05,workplaces_percent_change_from_baseline,-11.0,-15.0,-11.0,0.0,12.0,11.0,-8.0,12.0,1.0,-7.0
Jul-05,residential_percent_change_from_baseline,0.0,0.0,-1.0,-5.0,-6.0,-7.0,2.0,0.0,-2.0,-3.0
Jul-06,retail_and_recreation_percent_change_from_baseline,-7.0,-13.0,3.0,5.0,11.0,-4.0,-19.0,3.0,2.0,4.0
Jul-06,grocery_and_pharmacy_percent_change_from_baseline,8.0,7.0,11.0,2.0,15.0,1.0,2.0,6.0,5.0,14.0
Jul-06,parks_percent_change_from_baseline,120.0,130.0,173.0,131.0,0.0,102.0,135.0,0.0,235.0,274.0
Jul-06,transit_stations_percent_change_from_baseline,-46.0,-40.0,-37.0,-25.0,0.0,-43.0,-50.0,0.0,-43.0,-32.0
Jul-06,workplaces_percent_change_from_baseline,-39.0,-40.0,-35.0,-33.0,-31.0,-40.0,-47.0,-32.0,-40.0,-34.0
Jul-06,residential_percent_change_from_baseline,9.0,10.0,8.0,7.0,2.0,10.0,14.0,7.0,8.0,5.0
Jul-07,retail_and_recreation_percent_change_from_baseline,-11.0,-13.0,1.0,2.0,6.0,-3.0,-20.0,2.0,-4.0,-1.0
Jul-07,grocery_and_pharmacy_percent_change_from_baseline,6.0,8.0,15.0,3.0,7.0,2.0,3.0,5.0,4.0,10.0
Jul-07,parks_percent_change_from_baseline,54.0,119.0,189.0,220.0,197.0,0.0,120.0,0.0,196.0,227.0
Jul-07,transit_stations_percent_change_from_baseline,-51.0,-42.0,-35.0,-18.0,-16.0,-36.0,-49.0,0.0,-44.0,-34.0
Jul-07,workplaces_percent_change_from_baseline,-39.0,-39.0,-35.0,-32.0,-34.0,-39.0,-46.0,-30.0,-40.0,-33.0
Jul-07,residential_percent_change_from_baseline,12.0,11.0,8.0,6.0,4.0,8.0,14.0,4.0,9.0,7.0
Jul-08,retail_and_recreation_percent_change_from_baseline,-9.0,-13.0,5.0,-2.0,10.0,-5.0,-20.0,5.0,-5.0,3.0
Jul-08,grocery_and_pharmacy_percent_change_from_baseline,12.0,7.0,15.0,1.0,10.0,-1.0,1.0,3.0,2.0,18.0
Jul-08,parks_percent_change_from_baseline,39.0,136.0,156.0,87.0,0.0,138.0,106.0,0.0,146.0,141.0
Jul-08,transit_stations_percent_change_from_baseline,-52.0,-39.0,-35.0,-20.0,-10.0,-37.0,-50.0,0.0,-45.0,-38.0
Jul-08,workplaces_percent_change_from_baseline,-39.0,-39.0,-33.0,-33.0,-33.0,-38.0,-46.0,-30.0,-40.0,-32.0
Jul-08,residential_percent_change_from_baseline,12.0,10.0,8.0,8.0,4.0,9.0,14.0,6.0,11.0,8.0
Jul-09,retail_and_recreation_percent_change_from_baseline,-7.0,-15.0,6.0,4.0,5.0,1.0,-20.0,10.0,-8.0,4.0
Jul-09,grocery_and_pharmacy_percent_change_from_baseline,15.0,9.0,21.0,6.0,4.0,5.0,4.0,10.0,2.0,21.0
Jul-09,parks_percent_change_from_baseline,98.0,99.0,159.0,222.0,126.0,233.0,121.0,0.0,187.0,223.0
Jul-09,transit_stations_percent_change_from_baseline,-48.0,-43.0,-37.0,-17.0,-20.0,-41.0,-49.0,0.0,-45.0,-34.0
Jul-09,workplaces_percent_change_from_baseline,-38.0,-39.0,-32.0,-32.0,-33.0,-36.0,-45.0,-29.0,-39.0,-32.0
Jul-09,residential_percent_change_from_baseline,10.0,12.0,7.0,6.0,5.0,7.0,14.0,4.0,10.0,6.0
Jul-10,retail_and_recreation_percent_change_from_baseline,-13.0,-13.0,-3.0,-7.0,-1.0,-9.0,-25.0,5.0,-18.0,-9.0
Jul-10,grocery_and_pharmacy_percent_change_from_baseline,11.0,7.0,10.0,0.0,8.0,1.0,-2.0,3.0,-4.0,8.0
Jul-10,parks_percent_change_from_baseline,142.0,160.0,175.0,261.0,165.0,266.0,108.0,0.0,160.0,170.0
Jul-10,transit_stations_percent_change_from_baseline,-44.0,-37.0,-35.0,-20.0,-6.0,-37.0,-49.0,0.0,-43.0,-33.0
Jul-10,workplaces_percent_change_from_baseline,-36.0,-37.0,-34.0,-32.0,-9.0,-35.0,-45.0,-30.0,-39.0,-32.0
Jul-10,residential_percent_change_from_baseline,8.0,8.0,6.0,5.0,4.0,6.0,14.0,3.0,9.0,6.0
Jul-11,retail_and_recreation_percent_change_from_baseline,-16.0,-20.0,-9.0,-16.0,-8.0,-18.0,-26.0,-3.0,-20.0,-13.0
Jul-11,grocery_and_pharmacy_percent_change_from_baseline,4.0,3.0,4.0,-8.0,6.0,-10.0,-3.0,-4.0,-8.0,7.0
Jul-11,parks_percent_change_from_baseline,224.0,55.0,189.0,160.0,234.0,130.0,88.0,0.0,79.0,308.0
Jul-11,transit_stations_percent_change_from_baseline,-31.0,-37.0,-26.0,-27.0,-6.0,-34.0,-38.0,0.0,-36.0,-26.0
Jul-11,workplaces_percent_change_from_baseline,-8.0,-15.0,-6.0,-8.0,0.0,-7.0,-9.0,-7.0,-5.0,-4.0
Jul-11,residential_percent_change_from_baseline,0.0,5.0,0.0,1.0,-3.0,3.0,6.0,0.0,5.0,0.0
Jul-12,retail_and_recreation_percent_change_from_baseline,-15.0,-12.0,-6.0,11.0,23.0,30.0,-18.0,39.0,-6.0,-5.0
Jul-12,grocery_and_pharmacy_percent_change_from_baseline,-3.0,3.0,0.0,16.0,18.0,33.0,-5.0,27.0,-3.0,2.0
Jul-12,parks_percent_change_from_baseline,123.0,156.0,216.0,0.0,0.0,387.0,180.0,0.0,163.0,313.0
Jul-12,transit_stations_percent_change_from_baseline,-34.0,-26.0,-30.0,-16.0,4.0,-14.0,-35.0,0.0,-31.0,-27.0
Jul-12,workplaces_percent_change_from_baseline,-10.0,-14.0,-10.0,-1.0,15.0,11.0,-6.0,13.0,2.0,-6.0
Jul-12,residential_percent_change_from_baseline,1.0,2.0,-3.0,-4.0,-6.0,-5.0,3.0,0.0,1.0,-2.0
Jul-13,retail_and_recreation_percent_change_from_baseline,-8.0,-12.0,-3.0,5.0,14.0,0.0,-19.0,9.0,-1.0,1.0
Jul-13,grocery_and_pharmacy_percent_change_from_baseline,5.0,8.0,2.0,1.0,15.0,2.0,-1.0,7.0,1.0,9.0
Jul-13,parks_percent_change_from_baseline,75.0,155.0,82.0,0.0,0.0,297.0,126.0,0.0,215.0,181.0
Jul-13,transit_stations_percent_change_from_baseline,-48.0,-39.0,-42.0,-21.0,0.0,-36.0,-50.0,0.0,-45.0,-38.0
Jul-13,workplaces_percent_change_from_baseline,-39.0,-39.0,-36.0,-32.0,-34.0,-38.0,-46.0,-31.0,-40.0,-34.0
Jul-13,residential_percent_change_from_baseline,9.0,9.0,10.0,5.0,2.0,7.0,13.0,3.0,9.0,6.0
Jul-14,retail_and_recreation_percent_change_from_baseline,-6.0,-11.0,1.0,-1.0,2.0,-8.0,-19.0,0.0,-2.0,-2.0
Jul-14,grocery_and_pharmacy_percent_change_from_baseline,8.0,9.0,13.0,0.0,4.0,-2.0,2.0,5.0,2.0,8.0
Jul-14,parks_percent_change_from_baseline,132.0,207.0,173.0,137.0,141.0,112.0,142.0,0.0,201.0,176.0
Jul-14,transit_stations_percent_change_from_baseline,-49.0,-40.0,-37.0,-22.0,-21.0,-44.0,-49.0,0.0,-45.0,-36.0
Jul-14,workplaces_percent_change_from_baseline,-38.0,-38.0,-34.0,-33.0,-34.0,-39.0,-45.0,-31.0,-41.0,-33.0
Jul-14,residential_percent_change_from_baseline,10.0,10.0,8.0,7.0,5.0,9.0,13.0,6.0,10.0,7.0
Jul-15,retail_and_recreation_percent_change_from_baseline,-5.0,-11.0,3.0,2.0,-5.0,-5.0,-18.0,8.0,-3.0,1.0
Jul-15,grocery_and_pharmacy_percent_change_from_baseline,13.0,9.0,11.0,4.0,-4.0,-2.0,1.0,7.0,2.0,16.0
Jul-15,parks_percent_change_from_baseline,101.0,183.0,158.0,200.0,65.0,100.0,133.0,0.0,215.0,233.0
Jul-15,transit_stations_percent_change_from_baseline,-49.0,-38.0,-38.0,-16.0,-25.0,-40.0,-50.0,0.0,-44.0,-35.0
Jul-15,workplaces_percent_change_from_baseline,-37.0,-38.0,-33.0,-32.0,-34.0,-38.0,-45.0,-30.0,-40.0,-31.0
Jul-15,residential_percent_change_from_baseline,10.0,9.0,8.0,6.0,8.0,10.0,13.0,7.0,9.0,6.0
Jul-16,retail_and_recreation_percent_change_from_baseline,-10.0,-13.0,5.0,4.0,4.0,3.0,-21.0,14.0,-5.0,2.0
Jul-16,grocery_and_pharmacy_percent_change_from_baseline,12.0,11.0,21.0,6.0,7.0,3.0,2.0,9.0,3.0,19.0
Jul-16,parks_percent_change_from_baseline,86.0,136.0,185.0,238.0,100.0,231.0,69.0,0.0,149.0,285.0
Jul-16,transit_stations_percent_change_from_baseline,-50.0,-40.0,-38.0,-17.0,-24.0,-37.0,-51.0,0.0,-46.0,-34.0
Jul-16,workplaces_percent_change_from_baseline,-38.0,-38.0,-32.0,-32.0,-33.0,-35.0,-45.0,-29.0,-40.0,-32.0
Jul-16,residential_percent_change_from_baseline,10.0,10.0,7.0,6.0,6.0,6.0,15.0,4.0,10.0,5.0
Jul-17,retail_and_recreation_percent_change_from_baseline,-13.0,-13.0,-7.0,-8.0,-2.0,-7.0,-21.0,4.0,-13.0,-9.0
Jul-17,grocery_and_pharmacy_percent_change_from_baseline,10.0,9.0,5.0,-2.0,6.0,0.0,0.0,2.0,0.0,9.0
Jul-17,parks_percent_change_from_baseline,114.0,152.0,123.0,167.0,144.0,209.0,162.0,0.0,128.0,225.0
Jul-17,transit_stations_percent_change_from_baseline,-45.0,-37.0,-41.0,-23.0,-7.0,-34.0,-47.0,0.0,-45.0,-34.0
Jul-17,workplaces_percent_change_from_baseline,-37.0,-37.0,-35.0,-34.0,-10.0,-34.0,-43.0,-31.0,-40.0,-32.0
Jul-17,residential_percent_change_from_baseline,9.0,8.0,7.0,7.0,5.0,7.0,12.0,4.0,11.0,5.0
Jul-18,retail_and_recreation_percent_change_from_baseline,-15.0,-16.0,-10.0,-14.0,-4.0,-13.0,-22.0,1.0,-19.0,-14.0
Jul-18,grocery_and_pharmacy_percent_change_from_baseline,5.0,7.0,4.0,-7.0,11.0,-7.0,-2.0,-4.0,-4.0,5.0
Jul-18,parks_percent_change_from_baseline,180.0,158.0,136.0,0.0,221.0,240.0,210.0,0.0,243.0,210.0
Jul-18,transit_stations_percent_change_from_baseline,-31.0,-28.0,-30.0,-19.0,-2.0,-22.0,-32.0,0.0,-24.0,-27.0
Jul-18,workplaces_percent_change_from_baseline,-8.0,-14.0,-7.0,-5.0,-2.0,-6.0,-6.0,-5.0,-2.0,-5.0
Jul-18,residential_percent_change_from_baseline,1.0,2.0,1.0,-1.0,-2.0,1.0,3.0,0.0,0.0,2.0
Jul-19,retail_and_recreation_percent_change_from_baseline,-14.0,-10.0,-2.0,14.0,31.0,38.0,-23.0,44.0,-11.0,-4.0
Jul-19,grocery_and_pharmacy_percent_change_from_baseline,-3.0,4.0,3.0,18.0,26.0,38.0,-9.0,26.0,-6.0,4.0
Jul-19,parks_percent_change_from_baseline,127.0,181.0,199.0,0.0,0.0,0.0,111.0,0.0,165.0,326.0
Jul-19,transit_stations_percent_change_from_baseline,-34.0,-23.0,-29.0,2.0,9.0,-2.0,-40.0,0.0,-33.0,-28.0
Jul-19,workplaces_percent_change_from_baseline,-11.0,-15.0,-10.0,-1.0,17.0,11.0,-10.0,12.0,0.0,-5.0
Jul-19,residential_percent_change_from_baseline,0.0,0.0,-2.0,-6.0,-9.0,-9.0,4.0,0.0,0.0,-2.0
Jul-20,retail_and_recreation_percent_change_from_baseline,-6.0,-10.0,3.0,7.0,16.0,3.0,-17.0,18.0,1.0,4.0
Jul-20,grocery_and_pharmacy_percent_change_from_baseline,10.0,10.0,10.0,4.0,21.0,7.0,3.0,13.0,7.0,14.0
Jul-20,parks_percent_change_from_baseline,135.0,172.0,160.0,0.0,0.0,260.0,154.0,0.0,259.0,213.0
Jul-20,transit_stations_percent_change_from_baseline,-46.0,-39.0,-38.0,-20.0,0.0,-35.0,-49.0,0.0,-46.0,-38.0
Jul-20,workplaces_percent_change_from_baseline,-39.0,-40.0,-35.0,-34.0,-32.0,-38.0,-46.0,-30.0,-48.0,-34.0
Jul-20,residential_percent_change_from_baseline,8.0,8.0,8.0,5.0,0.0,7.0,12.0,3.0,9.0,6.0
Jul-21,retail_and_recreation_percent_change_from_baseline,-8.0,-10.0,1.0,3.0,8.0,-2.0,-18.0,9.0,0.0,1.0
Jul-21,grocery_and_pharmacy_percent_change_from_baseline,7.0,12.0,13.0,3.0,9.0,4.0,3.0,3.0,6.0,13.0
Jul-21,parks_percent_change_from_baseline,135.0,203.0,170.0,286.0,0.0,0.0,145.0,0.0,266.0,0.0
Jul-21,transit_stations_percent_change_from_baseline,-49.0,-40.0,-38.0,-18.0,-13.0,-37.0,-49.0,0.0,-46.0,-34.0
Jul-21,workplaces_percent_change_from_baseline,-39.0,-38.0,-34.0,-33.0,-34.0,-39.0,-45.0,-32.0,-48.0,-33.0
Jul-21,residential_percent_change_from_baseline,9.0,10.0,8.0,5.0,4.0,7.0,13.0,3.0,10.0,6.0
Jul-22,retail_and_recreation_percent_change_from_baseline,-8.0,-11.0,2.0,3.0,10.0,-2.0,-21.0,15.0,-5.0,0.0
Jul-22,grocery_and_pharmacy_percent_change_from_baseline,12.0,11.0,10.0,4.0,11.0,1.0,-2.0,6.0,3.0,16.0
Jul-22,parks_percent_change_from_baseline,119.0,160.0,186.0,259.0,0.0,0.0,68.0,0.0,201.0,270.0
Jul-22,transit_stations_percent_change_from_baseline,-50.0,-39.0,-38.0,-18.0,-11.0,-34.0,-52.0,0.0,-47.0,-33.0
Jul-22,workplaces_percent_change_from_baseline,-37.0,-38.0,-33.0,-32.0,-31.0,-37.0,-45.0,-28.0,-47.0,-30.0
Jul-22,residential_percent_change_from_baseline,10.0,9.0,7.0,5.0,3.0,7.0,15.0,3.0,11.0,5.0
Jul-23,retail_and_recreation_percent_change_from_baseline,-12.0,-13.0,1.0,3.0,9.0,-1.0,-18.0,16.0,-6.0,-1.0
Jul-23,grocery_and_pharmacy_percent_change_from_baseline,9.0,9.0,15.0,4.0,7.0,2.0,4.0,12.0,4.0,15.0
Jul-23,parks_percent_change_from_baseline,72.0,136.0,156.0,159.0,237.0,138.0,148.0,0.0,221.0,241.0
Jul-23,transit_stations_percent_change_from_baseline,-51.0,-40.0,-40.0,-22.0,-13.0,-42.0,-48.0,0.0,-46.0,-39.0
Jul-23,workplaces_percent_change_from_baseline,-38.0,-37.0,-32.0,-33.0,-32.0,-36.0,-44.0,-28.0,-46.0,-32.0
Jul-23,residential_percent_change_from_baseline,10.0,10.0,8.0,7.0,3.0,8.0,13.0,5.0,11.0,6.0
Jul-24,retail_and_recreation_percent_change_from_baseline,-17.0,-15.0,-7.0,-7.0,-6.0,-8.0,-22.0,8.0,-17.0,-10.0
Jul-24,grocery_and_pharmacy_percent_change_from_baseline,6.0,7.0,8.0,2.0,4.0,1.0,-1.0,6.0,-1.0,10.0
Jul-24,parks_percent_change_from_baseline,90.0,133.0,144.0,274.0,131.0,225.0,165.0,0.0,226.0,238.0
Jul-24,transit_stations_percent_change_from_baseline,-48.0,-38.0,-42.0,-20.0,-9.0,-34.0,-47.0,0.0,-42.0,-35.0
Jul-24,workplaces_percent_change_from_baseline,-36.0,-36.0,-34.0,-33.0,-9.0,-34.0,-43.0,-31.0,-45.0,-31.0
Jul-24,residential_percent_change_from_baseline,9.0,8.0,7.0,5.0,6.0,7.0,12.0,3.0,9.0,4.0
Jul-25,retail_and_recreation_percent_change_from_baseline,-17.0,-16.0,-13.0,-16.0,-8.0,-15.0,-22.0,2.0,-20.0,-17.0
Jul-25,grocery_and_pharmacy_percent_change_from_baseline,3.0,6.0,1.0,-9.0,4.0,-10.0,-3.0,-8.0,-6.0,1.0
Jul-25,parks_percent_change_from_baseline,177.0,156.0,167.0,0.0,228.0,327.0,220.0,0.0,255.0,224.0
Jul-25,transit_stations_percent_change_from_baseline,-33.0,-29.0,-30.0,-10.0,4.0,-23.0,-31.0,0.0,-25.0,-25.0
Jul-25,workplaces_percent_change_from_baseline,-8.0,-14.0,-7.0,-8.0,0.0,-7.0,-5.0,-6.0,-5.0,-6.0
Jul-25,residential_percent_change_from_baseline,1.0,2.0,1.0,-2.0,-3.0,0.0,2.0,0.0,1.0,1.0
Jul-26,retail_and_recreation_percent_change_from_baseline,-12.0,-12.0,-6.0,11.0,16.0,31.0,-17.0,40.0,-11.0,-8.0
Jul-26,grocery_and_pharmacy_percent_change_from_baseline,0.0,2.0,1.0,16.0,16.0,32.0,-6.0,30.0,-6.0,1.0
Jul-26,parks_percent_change_from_baseline,217.0,190.0,219.0,0.0,180.0,0.0,191.0,0.0,171.0,344.0
Jul-26,transit_stations_percent_change_from_baseline,-31.0,-25.0,-31.0,-8.0,5.0,-9.0,-35.0,0.0,-33.0,-29.0
Jul-26,workplaces_percent_change_from_baseline,-8.0,-14.0,-9.0,-4.0,14.0,11.0,-6.0,7.0,-2.0,-6.0
Jul-26,residential_percent_change_from_baseline,-2.0,0.0,-3.0,-5.0,-5.0,-7.0,2.0,0.0,-1.0,-2.0
Jul-27,retail_and_recreation_percent_change_from_baseline,-7.0,-11.0,1.0,4.0,10.0,0.0,-20.0,14.0,-2.0,0.0
Jul-27,grocery_and_pharmacy_percent_change_from_baseline,9.0,9.0,9.0,1.0,15.0,3.0,-1.0,8.0,1.0,12.0
Jul-27,parks_percent_change_from_baseline,147.0,168.0,169.0,0.0,0.0,217.0,109.0,0.0,161.0,279.0
Jul-27,transit_stations_percent_change_from_baseline,-47.0,-39.0,-39.0,-22.0,0.0,-37.0,-51.0,0.0,-51.0,-36.0
Jul-27,workplaces_percent_change_from_baseline,-39.0,-40.0,-36.0,-34.0,-32.0,-39.0,-47.0,-31.0,-51.0,-34.0
Jul-27,residential_percent_change_from_baseline,7.0,9.0,8.0,6.0,2.0,8.0,13.0,4.0,12.0,4.0
Jul-28,retail_and_recreation_percent_change_from_baseline,-8.0,-11.0,-2.0,1.0,6.0,-3.0,-18.0,10.0,-3.0,-3.0
Jul-28,grocery_and_pharmacy_percent_change_from_baseline,9.0,10.0,11.0,2.0,7.0,1.0,4.0,3.0,6.0,11.0
Jul-28,parks_percent_change_from_baseline,155.0,192.0,192.0,189.0,0.0,0.0,147.0,0.0,239.0,0.0
Jul-28,transit_stations_percent_change_from_baseline,-50.0,-41.0,-39.0,-24.0,-11.0,-37.0,-49.0,0.0,-48.0,-36.0
Jul-28,workplaces_percent_change_from_baseline,-38.0,-38.0,-35.0,-34.0,-33.0,-38.0,-45.0,-31.0,-49.0,-33.0
Jul-28,residential_percent_change_from_baseline,9.0,10.0,8.0,7.0,4.0,8.0,12.0,5.0,11.0,6.0
Jul-29,retail_and_recreation_percent_change_from_baseline,-5.0,-10.0,4.0,4.0,8.0,2.0,-16.0,17.0,-6.0,3.0
Jul-29,grocery_and_pharmacy_percent_change_from_baseline,16.0,11.0,15.0,8.0,9.0,6.0,2.0,10.0,2.0,19.0
Jul-29,parks_percent_change_from_baseline,128.0,184.0,179.0,248.0,0.0,0.0,125.0,0.0,181.0,268.0
Jul-29,transit_stations_percent_change_from_baseline,-50.0,-38.0,-39.0,-18.0,-14.0,-33.0,-49.0,0.0,-48.0,-38.0
Jul-29,workplaces_percent_change_from_baseline,-38.0,-39.0,-35.0,-34.0,-33.0,-38.0,-45.0,-30.0,-50.0,-32.0
Jul-29,residential_percent_change_from_baseline,9.0,9.0,7.0,5.0,4.0,7.0,13.0,4.0,12.0,5.0
Jul-30,retail_and_recreation_percent_change_from_baseline,-6.0,-10.0,6.0,4.0,4.0,7.0,-14.0,17.0,-6.0,5.0
Jul-30,grocery_and_pharmacy_percent_change_from_baseline,17.0,14.0,22.0,8.0,6.0,10.0,7.0,11.0,5.0,23.0
Jul-30,parks_percent_change_from_baseline,109.0,188.0,189.0,0.0,0.0,308.0,155.0,0.0,192.0,261.0
Jul-30,transit_stations_percent_change_from_baseline,-50.0,-38.0,-40.0,-22.0,-30.0,-36.0,-46.0,0.0,-48.0,-38.0
Jul-30,workplaces_percent_change_from_baseline,-39.0,-39.0,-35.0,-35.0,-34.0,-37.0,-45.0,-30.0,-49.0,-33.0
Jul-30,residential_percent_change_from_baseline,8.0,9.0,7.0,6.0,5.0,5.0,12.0,4.0,12.0,5.0
Jul-31,retail_and_recreation_percent_change_from_baseline,-11.0,-12.0,-2.0,-3.0,1.0,-6.0,-17.0,15.0,-14.0,-5.0
Jul-31,grocery_and_pharmacy_percent_change_from_baseline,15.0,13.0,15.0,5.0,10.0,4.0,4.0,9.0,1.0,15.0
Jul-31,parks_percent_change_from_baseline,149.0,165.0,156.0,257.0,180.0,235.0,180.0,0.0,195.0,266.0
Jul-31,transit_stations_percent_change_from_baseline,-46.0,-35.0,-40.0,-18.0,-16.0,-33.0,-43.0,0.0,-42.0,-34.0
Jul-31,workplaces_percent_change_from_baseline,-39.0,-40.0,-37.0,-36.0,-12.0,-37.0,-45.0,-33.0,-48.0,-36.0
Jul-31,residential_percent_change_from_baseline,6.0,7.0,6.0,5.0,4.0,6.0,10.0,4.0,10.0,3.0
Aug-01,retail_and_recreation_percent_change_from_baseline,-19.0,-17.0,-12.0,-13.0,-7.0,-15.0,-21.0,13.0,-18.0,-17.0
Aug-01,grocery_and_pharmacy_percent_change_from_baseline,2.0,8.0,1.0,-5.0,8.0,-8.0,-3.0,4.0,-5.0,3.0
Aug-01,parks_percent_change_from_baseline,194.0,161.0,202.0,0.0,148.0,301.0,229.0,0.0,267.0,323.0
Aug-01,transit_stations_percent_change_from_baseline,-37.0,-29.0,-32.0,-6.0,-21.0,-25.0,-28.0,0.0,-20.0,-31.0
Aug-01,workplaces_percent_change_from_baseline,-14.0,-18.0,-11.0,-10.0,-3.0,-9.0,-9.0,-7.0,-5.0,-9.0
Aug-01,residential_percent_change_from_baseline,0.0,2.0,-1.0,-3.0,0.0,-1.0,1.0,0.0,0.0,-1.0
